["53902","01","015","001700"],
["43856","01","015","001800"],
["53312","01","015","002000"],
["20756","01","015","002101"],
["54672","01","015","002102"],
["41833","01","015","002103"],
["38875","01","015","002200"],
["28033","01","015","002300"],
["56431","01","015","002400"],
["51415","01","015","002501"],
["50972","01","015","002502"],
["54839","01","015","002600"],
[null,"01","015","981901"],
[null,"01","015","981902"],
[null,"01","015","981903"],
["36357","01","017","953800"],
["31022","01","017","953900"],
["33719","01","017","954000"],
["38523","01","017","954200"],
["41400","01","017","954300"],
["25204","01","017","954400"],
["22618","01","017","954500"],
["35804","01","017","954600"],
["35515","01","017","954700"],
["36152","01","019","955701"],
["29492","01","019","955702"],
["39660","01","019","955800"],
["42874","01","019","955900"],
["37832","01","019","956000"],
["36277","01","019","956100"],
["43017","01","021","060101"],
["41717","01","021","060102"],
["45398","01","021","060200"],
["42875","01","021","060300"],
["46131","01","021","060401"],
["40612","01","021","060402"],
["41536","01","021","060500"],
["35370","01","021","060600"],
["40247","01","021","060700"],
["35799","01","023","956700"],
["30994","01","023","956800"],
["41573","01","023","956900"],
["27750","01","023","957000"],
["27267","01","025","957500"],
["40536","01","025","957601"],
["35941","01","025","957602"],
["32708","01","025","957700"],
["27431","01","025","957800"],
["29684","01","025","957901"],
["35259","01","025","957902"],
["26420","01","025","958001"],
["29048","01","025","958002"],
["42801","01","027","958900"],
["28426","01","027","959000"],
["33563","01","027","959100"],
["28854","01","027","959200"],
["34779","01","029","959500"],
["27104","01","029","959600"],
["40579","01","029","959700"],
["45857","01","029","959800"],
["37222","01","031","010100"],
["36250","01","031","010200"],
["49583","01","031","010300"],
["35129","01","031","010400"],
["31371","01","031","010500"],
["36974","01","031","010600"],
["41429","01","031","010700"],
["57167","01","031","010800"],
["37473","01","031","010900"],
["44732","01","031","011000"],
["44861","01","031","011100"],
["88560","01","031","011201"],
["54918","01","031","011202"],
["21813","01","031","011300"],
["36555","01","033","020100"],
["37188","01","033","020200"],
["19731","01","033","020300"],
["50500","01","033","020400"],
["49052","01","033","020500"],
["36442","01","033","020600"],
["44474","01","033","020701"],
["56458","01","033","020703"],
["43423","01","033","020704"],
["45183","01","033","020801"],
["35850","01","033","020802"],
["42225","01","033","020901"],
["39152","01","033","020902"],
["33594","01","033","021000"],
["35919","01","035","960200"],
["27325","01","035","960300"],
["26953","01","035","960400"],
["19245","01","035","960500"],
["19719","01","035","960600"],
["26448","01","037","961000"],
["39545","01","037","961100"],
["31957","01","037","961200"],
["50388","01","039","961600"],
["32697","01","039","961700"],
["33365","01","039","961800"],
["47155","01","039","961900"],
["33900","01","039","962000"],
["26016","01","039","962100"],
["41174","01","039","962300"],
["46582","01","039","962400"],
["45833","01","039","962500"],
["21667","01","039","962600"],
["27155","01","039","962700"],
["39837","01","039","962800"],
["42692","01","039","962900"],
["26277","01","039","963000"],
["38625","01","041","963400"],
["48580","01","041","963500"],
["33070","01","041","963600"],
["35590","01","041","963700"],
["36000","01","041","963800"],
["34107","01","041","963900"],
["34583","01","043","964100"],
["35928","01","043","964200"],
["43317","01","043","964300"],
["42033","01","043","964400"],
["40230","01","043","964500"],
["39409","01","043","964600"],
["46455","01","043","964700"],
["37123","01","043","964800"],
["40437","01","043","964900"],
["36536","01","043","965000"],
["36458","01","043","965100"],
["43816","01","043","965200"],
["35948","01","043","965300"],
["27272","01","043","965401"],
["35737","01","043","965402"],
["52269","01","043","965500"],
["43810","01","043","965600"],
["37181","01","043","965700"],
["59265","01","045","020000"],
["46076","01","045","020100"],
["50208","01","045","020200"],
["45833","01","045","020300"],
["48889","01","045","020400"],
["31310","01","045","020500"],
["21318","01","045","020700"],
["45417","01","045","020801"],
["45123","01","045","020802"],
["59696","01","045","021101"],
["42276","01","045","021102"],
["51532","01","045","021200"],
["44344","01","045","021300"],
["37194","01","045","021400"],
["42521","01","047","956100"],
["32857","01","047","956201"],
["43986","01","047","956202"],
["24150","01","047","956300"],
["14352","01","047","956400"],
["14617","01","047","956500"],
["25380","01","047","956600"],
["55000","01","047","956701"],
["34120","01","047","956702"],
["26759","01","047","956800"],
["21063","01","047","956900"],
["25455","01","047","957000"],
["32212","01","047","957100"],
["27350","01","047","957200"],
["24539","01","047","957300"],
["38304","01","049","960100"],
["28333","01","049","960200"],
["39365","01","049","960300"],
["50618","01","049","960400"],
["41895","01","049","960500"],
["39375","01","049","960600"],
["33389","01","049","960700"],
["33030","01","049","960800"],
["31339","01","049","960900"],
["38636","01","049","961000"],
["45218","01","049","961100"],
["56364","01","049","961200"],
["33750","01","049","961300"],
["35902","01","049","961400"],
["43400","01","051","030100"],
["49948","01","051","030200"],
["61974","01","051","030300"],
["48348","01","051","030400"],
["51439","01","051","030500"],
["46354","01","051","030600"],
["80849","01","051","030701"],
["71638","01","051","030702"],
["47185","01","051","030800"],
["68169","01","051","030901"],
["46688","01","051","030902"],
["43125","01","051","031000"],
["70000","01","051","031100"],
["44602","01","051","031200"],
["41619","01","051","031300"],
["30833","01","053","969800"],
["38717","01","053","969900"],
["40407","01","053","970100"],
["24261","01","053","970200"],
["34350","01","053","970300"],
["35707","01","053","970400"],
["31147","01","053","970500"],
["21329","01","053","970600"],
["46368","01","053","970700"],
["22238","01","055","000200"],
["18661","01","055","000300"],
["52165","01","055","000400"],
["24669","01","055","000500"],
["28608","01","055","000600"],
["18398","01","055","000700"],
["26908","01","055","000800"],
["22390","01","055","000900"],
["36184","01","055","001000"],
["62457","01","055","001100"],
["29191","01","055","001200"],
["30165","01","055","001300"],
["36842","01","055","001600"],
["24107","01","055","001700"],
["31131","01","055","010100"],
["40129","01","055","010200"],
["49479","01","055","010300"],
["41544","01","055","010401"],
["53213","01","055","010402"],
["66346","01","055","010501"],
["49625","01","055","010502"],
["52018","01","055","010601"],
["39706","01","055","010602"],
["47568","01","055","010700"],
["38945","01","055","010800"],
["44653","01","055","010900"],
["42292","01","055","011001"],
["50709","01","055","011002"],
["27892","01","055","011100"],
["20142","01","055","011200"],
["37375","01","057","020000"],
["40275","01","057","020100"],
["39205","01","057","020200"],
["30658","01","057","020300"],
["32172","01","057","020400"],
["39648","01","059","972900"],
["29151","01","059","973000"],
["50938","01","059","973100"],
["40524","01","059","973200"],
["36793","01","059","973300"],
["31161","01","059","973400"],
["35179","01","059","973500"],
["35436","01","059","973600"],
["33774","01","059","973700"],
["30082","01","061","050100"],
["49193","01","061","050200"],
["31552","01","061","050300"],
["35913","01","061","050400"],
["39643","01","061","050500"],
["35773","01","061","050600"],
["20492","01","063","060000"],
["22298","01","063","060100"],
["18729","01","063","060200"],
["39343","01","065","040000"],
["33977","01","065","040100"],
["45938","01","065","040200"],
["38333","01","065","040300"],
["25276","01","065","040400"],
["28550","01","065","040500"],
["37994","01","067","030100"],
["25538","01","067","030200"],
["37587","01","067","030300"],
["34784","01","067","030400"],
["56714","01","067","030500"],
["41354","01","067","030600"],
["53802","01","069","040100"],
["70320","01","069","040201"],
["71861","01","069","040202"],
["36389","01","069","040301"],
["34934","01","069","040302"],
["56920","01","069","040400"],
["45461","01","069","040500"],
["15159","01","069","040600"],
["34063","01","069","040700"],
["40817","01","069","040800"],
["46622","01","069","040900"],
["27889","01","069","041000"],
["35683","01","069","041100"],
["15822","01","069","041200"],
["24432","01","069","041400"],
["27892","01","069","041500"],
["37083","01","069","041600"],
["31656","01","069","041700"],
["36125","01","069","041800"],
["42027","01","069","041900"],
["39312","01","069","042000"],
["46305","01","069","042100"],
["38351","01","071","950100"],
["33047","01","071","950200"],
["37989","01","071","950300"],
["37321","01","071","950400"],
["37306","01","071","950500"],
["35965","01","071","950600"],
["38551","01","071","950700"],
["38750","01","071","950800"],
["49968","01","071","950900"],
["42883","01","071","951000"],
["33264","01","071","951100"],
["24107","01","073","000100"],
["19464","01","073","000300"],
["24106","01","073","000400"],
["19920","01","073","000500"],
["14459","01","073","000700"],
["22969","01","073","000800"],
["38036","01","073","001100"],
["24200","01","073","001200"],
["26976","01","073","001400"],
["20493","01","073","001500"],
["21933","01","073","001600"],
["20824","01","073","001902"],
["23054","01","073","002000"],
["24286","01","073","002100"],
["32520","01","073","002200"],
["12298","01","073","002303"],
["67985","01","073","002305"],
["59452","01","073","002306"],
["22736","01","073","002400"],
["20548","01","073","002700"],
["13958","01","073","002900"],
["30625","01","073","003001"],
["15683","01","073","003002"],
["24797","01","073","003100"],
["16289","01","073","003200"],
["16731","01","073","003300"],
["21719","01","073","003400"],
["24449","01","073","003500"],
["38290","01","073","003600"],
["26678","01","073","003700"],
["32585","01","073","003802"],
["27011","01","073","003803"],
["21818","01","073","003900"],
["15822","01","073","004000"],
["19672","01","073","004200"],
["13271","01","073","004500"],
["47178","01","073","004701"],
["67788","01","073","004702"],
["42024","01","073","004800"],
["32991","01","073","004901"],
["30179","01","073","004902"],
["34539","01","073","005000"],
["14022","01","073","005101"],
["30313","01","073","005103"],
["30000","01","073","005104"],
["23802","01","073","005200"],
["44939","01","073","005302"],
["21726","01","073","005500"],
["50126","01","073","005600"],
["31479","01","073","005701"],
["27394","01","073","005702"],
["31225","01","073","005800"],
["44230","01","073","005903"],
["32121","01","073","005905"],
["57831","01","073","005907"],
["33276","01","073","005908"],
["57741","01","073","005909"],
["50300","01","073","005910"],
["33261","01","073","010001"],
["39765","01","073","010002"],
["16167","01","073","010100"],
["22463","01","073","010200"],
["25188","01","073","010301"],
["19346","01","073","010302"],
["25000","01","073","010401"],
["47500","01","073","010402"],
["26731","01","073","010500"],
["21843","01","073","010602"],
["47286","01","073","010603"],
["42356","01","073","010701"],
["73050","01","073","010702"],
["104833","01","073","010703"],
["63821","01","073","010704"],
["88500","01","073","010705"],
["48254","01","073","010706"],
["96750","01","073","010801"],
["134226","01","073","010802"],
["67816","01","073","010803"],
["123696","01","073","010804"],
["106875","01","073","010805"],
["23532","01","073","010900"],
["57037","01","073","011001"],
["31892","01","073","011002"],
["52628","01","073","011104"],
["83578","01","073","011107"],
["65398","01","073","011108"],
["64593","01","073","011109"],
["64125","01","073","011110"],
["76346","01","073","011111"],
["61923","01","073","011205"],
["74261","01","073","011206"],
["42818","01","073","011207"],
["68075","01","073","011208"],
["32158","01","073","011209"],
["27447","01","073","011210"],
["39018","01","073","011301"],
["65644","01","073","011302"],
["46768","01","073","011400"],
["44507","01","073","011500"],
["56383","01","073","011600"],
["54375","01","073","011703"],
["76315","01","073","011704"],
["53788","01","073","011705"],
["39679","01","073","011706"],
["38361","01","073","011802"],
["41934","01","073","011803"],
["35083","01","073","011804"],
["21765","01","073","011901"],
["42163","01","073","011904"],
["50844","01","073","012001"],
["52198","01","073","012002"],
["43750","01","073","012103"],
["42781","01","073","012104"],
["55030","01","073","012200"],
["55189","01","073","012302"],
["51318","01","073","012304"],
["64682","01","073","012305"],
["55216","01","073","012401"],
["33796","01","073","012402"],
["44883","01","073","012403"],
["27139","01","073","012500"],
["32375","01","073","012602"],
["45688","01","073","012701"],
["94310","01","073","012703"],
["65298","01","073","012704"],
["67551","01","073","012802"],
["60520","01","073","012803"],
["108550","01","073","012905"],
["64136","01","073","012906"],
["55714","01","073","012907"],
["44147","01","073","012908"],
["65917","01","073","012910"],
["129244","01","073","012911"],
["35666","01","073","012912"],
["46267","01","073","012913"],
["56686","01","073","012914"],
["66250","01","073","012915"],
["23182","01","073","013002"],
["20648","01","073","013100"],
["44919","01","073","013200"],
["29844","01","073","013300"],
["41009","01","073","013400"],
["27183","01","073","013601"],
["23209","01","073","013801"],
["36354","01","073","013901"],
["43382","01","073","013902"],
["52372","01","073","014001"],
["67426","01","073","014002"],
["53233","01","073","014102"],
["51136","01","073","014104"],
["45179","01","073","014105"],
["84852","01","073","014203"],
["92217","01","073","014204"],
["45028","01","073","014301"],
["72614","01","073","014302"],
["69787","01","073","014404"],
["51992","01","073","014405"],
["115792","01","073","014406"],
["56382","01","073","014408"],
["74609","01","073","014409"],
["73828","01","073","014410"],
["84917","01","073","014412"],
["112397","01","073","014413"],
["35453","01","075","030000"],
["32649","01","075","030100"],
["37124","01","075","030200"],
["20196","01","077","010100"],
["20521","01","077","010200"],
["14857","01","077","010300"],
["30665","01","077","010400"],
["26483","01","077","010600"],
["18423","01","077","010700"],
["28413","01","077","010800"],
["41080","01","077","010900"],
["30740","01","077","011000"],
["50404","01","077","011101"],
["41146","01","077","011102"],
["55156","01","077","011200"],
["40705","01","077","011300"],
["45296","01","077","011400"],
["61670","01","077","011501"],
["54555","01","077","011502"],
["48212","01","077","011602"],
["51303","01","077","011603"],
["61750","01","077","011604"],
["46875","01","077","011700"],
["37447","01","077","011801"],
["44980","01","077","011802"],
["42750","01","079","979100"],
["37714","01","079","979200"],
["39787","01","079","979300"],
["32981","01","079","979400"],
["36285","01","079","979500"],
["44696","01","079","979600"],
["46739","01","079","979700"],
["46182","01","079","979800"],
["32015","01","079","979900"],
["39732","01","081","040200"],
["25893","01","081","040300"],
["31250","01","081","040400"],
["92768","01","081","040500"],
["38073","01","081","040602"],
["26875","01","081","040603"],
["21328","01","081","040604"],
["22935","01","081","040700"],
["8160","01","081","040800"],
["53438","01","081","040901"],
["28640","01","081","040902"],
["49593","01","081","041000"],
["36758","01","081","041100"],
["72870","01","081","041200"],
["40417","01","081","041300"],
["22174","01","081","041400"],
["22241","01","081","041600"],
["45596","01","081","041700"],
["42226","01","081","041800"],
["55547","01","081","041900"],
["59288","01","081","042002"],
["61188","01","081","042003"],
["63108","01","081","042004"],
["58261","01","081","042005"],
["44979","01","081","042006"],
["39484","01","081","042101"],
["51332","01","081","042102"],
["50078","01","083","020101"],
["44988","01","083","020102"],
["35608","01","083","020201"],
["48103","01","083","020202"],
["44460","01","083","020300"],
["41646","01","083","020401"],
["43326","01","083","020402"],
["32944","01","083","020500"],
["36725","01","083","020600"],
["21946","01","083","020700"],
["62031","01","083","020801"],
["63012","01","083","020802"],
["51229","01","083","020900"],
["47316","01","083","021000"],
["55907","01","083","021100"],
["81685","01","083","021200"],
["31106","01","085","780800"],
["25735","01","085","781000"],
["18750","01","085","781100"],
["26563","01","085","781200"],
["29438","01","087","231400"],
["36358","01","087","231500"],
["31371","01","087","231601"],
["21434","01","087","231602"],
["36354","01","087","231603"],
["24886","01","087","231700"],
["28750","01","087","231800"],
["25042","01","087","231900"],
["28170","01","087","232000"],
["31400","01","087","232100"],
["43462","01","087","232200"],
["30000","01","087","232300"],
["26413","01","089","000201"],
["24375","01","089","000202"],
["35965","01","089","000301"],
["30393","01","089","000302"],
["43636","01","089","000403"],
["46167","01","089","000501"],
["32089","01","089","000502"],
["43922","01","089","000503"],
["46771","01","089","000601"],
["38474","01","089","000602"],
["31991","01","089","000701"],
["30268","01","089","000702"],
["54013","01","089","000901"],
["42125","01","089","000902"],
["37256","01","089","001000"],
["13420","01","089","001200"],
["25778","01","089","001301"],
["39659","01","089","001302"],
["71181","01","089","001401"],
["43265","01","089","001402"],
["31352","01","089","001500"],
["79688","01","089","001700"],
["100818","01","089","001801"],
["107463","01","089","001901"],
["101875","01","089","001902"],
["120900","01","089","001903"],
["67367","01","089","002000"],
["17781","01","089","002100"],
["29141","01","089","002200"],
["26846","01","089","002300"],
["23429","01","089","002400"],
["18731","01","089","002501"],
["21301","01","089","002502"],
["50112","01","089","002600"],
["61359","01","089","002701"],
["71758","01","089","002721"],
["81458","01","089","002722"],
["48875","01","089","002801"],
["69045","01","089","002802"],
["84620","01","089","002911"],
["90441","01","089","002912"],
["59808","01","089","002921"],
["88011","01","089","002922"],
["23338","01","089","003000"],
["41648","01","089","003100"],
["66079","01","089","010100"],
["65518","01","089","010200"],
["51529","01","089","010301"],
["46629","01","089","010302"],
["43856","01","089","010401"],
["52304","01","089","010402"],
["81113","01","089","010501"],
["50216","01","089","010502"],
["62879","01","089","010612"],
["110029","01","089","010621"],
["37017","01","089","010622"],
["107703","01","089","010623"],
["85441","01","089","010624"],
["64432","01","089","010701"],
["61620","01","089","010702"],
["75147","01","089","010800"],
["112030","01","089","010901"],
["45897","01","089","010902"],
["121005","01","089","011011"],
["126655","01","089","011012"],
["75572","01","089","011013"],
["93468","01","089","011014"],
["49706","01","089","011021"],
["60755","01","089","011022"],
["60714","01","089","011100"],
["81458","01","089","011200"],
["58676","01","089","011300"],
["47464","01","089","011400"],
["19852","01","091","972900"],
["32549","01","091","973000"],
["22348","01","091","973100"],
["31806","01","091","973200"],
["35509","01","091","973300"],
["47686","01","091","973400"],
["30029","01","093","964000"],
["26750","01","093","964100"],
["40991","01","093","964200"],
["35254","01","093","964300"],
["35222","01","093","964400"],
["31278","01","093","964500"],
["28767","01","093","964600"],
["40575","01","093","964700"],
["30868","01","095","030100"],
["42903","01","095","030201"],
["46044","01","095","030202"],
["50595","01","095","030300"],
["41642","01","095","030401"],
["49578","01","095","030402"],
["34979","01","095","030500"],
["39351","01","095","030600"],
["40104","01","095","030701"],
["28517","01","095","030702"],
["36563","01","095","030801"],
["31613","01","095","030802"],
["47740","01","095","030902"],
["29022","01","095","030903"],
["38814","01","095","030904"],
["35248","01","095","031000"],
["30891","01","095","031100"],
["46839","01","095","031200"],
["30170","01","097","000200"],
["15658","01","097","000401"],
["15246","01","097","000402"],
["22902","01","097","000500"],
["16536","01","097","000600"],
["25759","01","097","000701"],
["24014","01","097","000702"],
["33178","01","097","000800"],
["40750","01","097","000901"],
["51159","01","097","000902"],
["39792","01","097","000903"],
["42759","01","097","001001"],
["50380","01","097","001002"],
["18731","01","097","001100"],
["19356","01","097","001200"],
["22000","01","097","001302"],
["23214","01","097","001400"],
["12891","01","097","001501"],
["9492","01","097","001502"],
["32463","01","097","001800"],
["38684","01","097","001901"],
["37564","01","097","001902"],
["78083","01","097","002000"],
["35889","01","097","002100"],
["29135","01","097","002200"],
["28810","01","097","002301"],
["20357","01","097","002302"],
["27590","01","097","002400"],
["64500","01","097","002501"],
["52629","01","097","002502"],
["17279","01","097","002600"],
["20094","01","097","002700"],
["28539","01","097","002800"],
["36058","01","097","002900"],
["44399","01","097","003000"],
["62500","01","097","003100"],
["42146","01","097","003202"],
["41667","01","097","003203"],
["34375","01","097","003204"],
["18556","01","097","003205"],
["40481","01","097","003301"],
["71775","01","097","003302"],
["35785","01","097","003402"],
["33776","01","097","003404"],
["52157","01","097","003405"],
["41903","01","097","003406"],
["49384","01","097","003407"],
["45862","01","097","003408"],
["65714","01","097","003501"],
["101488","01","097","003502"],
["15069","01","097","003602"],
[null,"01","097","003605"],
["39010","01","097","003606"],
["30600","01","097","003607"],
["53170","01","097","003608"],
["42458","01","097","003703"],
["57739","01","097","003704"],
["55592","01","097","003705"],
["60979","01","097","003706"],
["34517","01","097","003707"],
["58552","01","097","003708"],
["61637","01","097","003709"],
["44931","01","097","003710"],
["33917","01","097","003800"],
["22688","01","097","003901"],
["19671","01","097","003902"],
["16004","01","097","004000"],
["13201","01","097","004100"],
["16957","01","097","004800"],
["22903","01","097","004900"],
["32465","01","097","005000"],
["20082","01","097","005100"],
["37888","01","097","005200"],
["37500","01","097","005300"],
["41050","01","097","005400"],
["42010","01","097","005500"],
["55100","01","097","005600"],
["61369","01","097","005700"],
["34316","01","097","005800"],
["44135","01","097","005900"],
["50543","01","097","006000"],
["45425","01","097","006102"],
["41045","01","097","006103"],
["51101","01","097","006104"],
["54500","01","097","006105"],
["50793","01","097","006200"],
["52016","01","097","006301"],
["63581","01","097","006302"],
["38000","01","097","006402"],
["35577","01","097","006403"],
["62275","01","097","006404"],
["60545","01","097","006405"],
["86630","01","097","006406"],
["80417","01","097","006407"],
["52536","01","097","006501"],
["62138","01","097","006502"],
["49698","01","097","006600"],
["32378","01","097","006701"],
["37929","01","097","006702"],
["71864","01","097","006801"],
["49116","01","097","006802"],
["34133","01","097","006901"],
["42941","01","097","006902"],
["63691","01","097","007000"],
["44755","01","097","007101"],
["32095","01","097","007102"],
["43003","01","097","007103"],
["35913","01","097","007201"],
["58786","01","097","007202"],
["34489","01","097","007300"],
["33354","01","097","007400"],
["20035","01","097","007500"],
["17604","01","097","007600"],
["17031","01","097","007700"],
[null,"01","097","990000"],
["19952","01","099","075600"],
["18396","01","099","075700"],
["18030","01","099","075800"],
["32969","01","099","075900"],
["23843","01","099","076000"],
["34643","01","099","076100"],
["26838","01","099","076200"],
["11053","01","101","000100"],
["17431","01","101","000200"],
["21736","01","101","000300"],
["21379","01","101","000400"],
["35544","01","101","000500"],
["14397","01","101","000600"],
["24740","01","101","000700"],
["90625","01","101","000900"],
["13140","01","101","001000"],
["16089","01","101","001100"],
["16617","01","101","001200"],
["45524","01","101","001300"],
["52131","01","101","001400"],
["21574","01","101","001500"],
["26140","01","101","001600"],
["41580","01","101","001700"],
["44643","01","101","001800"],
["46488","01","101","001900"],
["65612","01","101","002000"],
["39615","01","101","002100"],
["28333","01","101","002201"],
["22070","01","101","002202"],
["29219","01","101","002300"],
["29405","01","101","002400"],
["29350","01","101","002500"],
["58314","01","101","002600"],
["74291","01","101","002700"],
["42935","01","101","002800"],
["32139","01","101","002900"],
["20139","01","101","003000"],
["40202","01","101","003100"],
["41857","01","101","003200"],
["59750","01","101","003301"],
["44837","01","101","003302"],
["54920","01","101","005101"],
["29112","01","101","005102"],
["52604","01","101","005301"],
["39792","01","101","005302"],
["43934","01","101","005402"],
["34470","01","101","005403"],
["77772","01","101","005406"],
["65888","01","101","005407"],
["82110","01","101","005408"],
["59167","01","101","005409"],
["40540","01","101","005410"],
["56406","01","101","005501"],
["63302","01","101","005502"],
["94770","01","101","005503"],
["89671","01","101","005504"],
["24992","01","101","005603"],
["82885","01","101","005604"],
["70093","01","101","005605"],
["30663","01","101","005606"],
["109115","01","101","005607"],
["100444","01","101","005608"],
["50357","01","101","005609"],
["65042","01","101","005610"],
["73656","01","101","005611"],
["64271","01","101","005612"],
["33950","01","101","005700"],
["37741","01","101","005800"],
["53370","01","101","005901"],
["21912","01","101","005902"],
["36983","01","101","006000"],
["36544","01","101","006100"],
["29181","01","103","000100"],
["71200","01","103","000200"],
["42414","01","103","000300"],
["33939","01","103","000400"],
["14884","01","103","000600"],
["32430","01","103","000700"],
["33679","01","103","000800"],
["26331","01","103","000900"],
["50258","01","103","001000"],
["60487","01","103","005101"],
["40952","01","103","005103"],
["61587","01","103","005105"],
["35864","01","103","005106"],
["66739","01","103","005107"],
["64632","01","103","005108"],
["29644","01","103","005109"],
["52282","01","103","005200"],
["67083","01","103","005301"],
["59688","01","103","005302"],
["37819","01","103","005303"],
["53027","01","103","005304"],
["65469","01","103","005404"],
["46615","01","103","005405"],
["42237","01","103","005500"],
["47784","01","103","005600"],
["46306","01","103","005701"],
["47769","01","103","005702"],
["30662","01","105","686800"],
["28106","01","105","687000"],
["16283","01","105","687100"],
["41119","01","107","050000"],
["33011","01","107","050100"],
["39219","01","107","050200"],
["26681","01","107","050300"],
["23178","01","107","050400"],
["33750","01","109","188600"],
["34257","01","109","188700"],
["39821","01","109","188800"],
["22437","01","109","188900"],
["48307","01","109","189000"],
["30084","01","109","189100"],
["41055","01","109","189200"],
["29154","01","109","189300"],
["33768","01","111","000100"],
["42077","01","111","000200"],
["37591","01","111","000300"],
["38607","01","111","000400"],
["32957","01","111","000500"],
["35000","01","111","000600"],
["16914","01","113","030200"],
["28940","01","113","030300"],
["48307","01","113","030401"],
["45430","01","113","030402"],
["34493","01","113","030500"],
["30175","01","113","030600"],
["27204","01","113","030700"],
["24662","01","113","030800"],
["34805","01","113","030901"],
["61787","01","113","030902"],
["44151","01","113","031000"],
["32788","01","113","031100"],
["44934","01","113","031200"],
["61219","01","115","040103"],
["66754","01","115","040104"],
["34934","01","115","040105"],
["54580","01","115","040106"],
["35633","01","115","040201"],
["36750","01","115","040203"],
["50348","01","115","040204"],
["56000","01","115","040205"],
["45514","01","115","040300"],
["27674","01","115","040401"],
["51121","01","115","040402"],
["63256","01","115","040501"],
["56292","01","115","040502"],
["41761","01","117","030102"],
["64554","01","117","030103"],
["116146","01","117","030211"],
["41613","01","117","030212"],
["72675","01","117","030213"],
["77444","01","117","030214"],
["75313","01","117","030215"],
["107344","01","117","030216"],
["119659","01","117","030217"],
["71973","01","117","030303"],
["101948","01","117","030304"],
["105781","01","117","030305"],
["59181","01","117","030306"],
["46073","01","117","030314"],
["51117","01","117","030315"],
["63986","01","117","030316"],
["67600","01","117","030317"],
["39167","01","117","030319"],
["67639","01","117","030320"],
["72109","01","117","030330"],
["108523","01","117","030331"],
["78214","01","117","030332"],
["103092","01","117","030333"],
["100431","01","117","030334"],
["96795","01","117","030336"],
["61136","01","117","030337"],
["74395","01","117","030340"],
["53239","01","117","030341"],
["113007","01","117","030342"],
["73171","01","117","030344"],
["86983","01","117","030345"],
["32450","01","117","030405"],
["43631","01","117","030406"],
["30268","01","117","030407"],
["31409","01","117","030408"],
["57206","01","117","030501"],
["76146","01","117","030502"],
["82339","01","117","030604"],
["67861","01","117","030605"],
["72391","01","117","030607"],
["76650","01","117","030608"],
["79554","01","117","030609"],
["56308","01","117","030701"],
["34427","01","117","030703"],
["55150","01","117","030704"],
["53684","01","117","030800"],
["46223","01","117","030900"],
[null,"01","117","980000"],
["14465","01","119","011300"],
["30938","01","119","011400"],
["18235","01","119","011500"],
["29079","01","119","011600"],
["56974","01","121","010101"],
["33688","01","121","010102"],
["45758","01","121","010201"],
["50594","01","121","010202"],
["37602","01","121","010301"],
["48234","01","121","010302"],
["32429","01","121","010400"],
["26695","01","121","010500"],
