36, 081, 146700, 1467.00, 36081, 35614, 55.9, 104.36, 1956
34, 031, 154001, 1540.01, 34031, 35614, 29.46, 124.2, 1962
36, 081, 055600, 0556.00, 36081, 35614, 92.25, 99.91, 1942
36, 005, 027401, 0274.01, 36005, 35614, 13.66, 123.64, 1957
36, 047, 028000, 0280.00, 36047, 35614, 55.74, 92.33, 1948
36, 061, 011800, 0118.00, 36061, 35614, 13.58, 284.74, 1962
36, 071, 014101, 0141.01, 36071, 35614, 32.15, 142.88, 1976
36, 081, 052000, 0520.00, 36081, 35614, 98.17, 134.74, 1939
36, 047, 100800, 1008.00, 36047, 35614, 90.65, 87.83, 1961
36, 061, 009800, 0098.00, 36061, 35614, 21.98, 346.99, 1956
36, 081, 009100, 0091.00, 36081, 35614, 49.91, 77.18, 1989
36, 047, 066000, 0660.00, 36047, 35614, 23.86, 137.22, 1939
34, 017, 006000, 0060.00, 34017, 35614, 96.93, 51.38, 1947
36, 081, 060701, 0607.01, 36081, 35614, 100.0, 0.0, 2015
36, 047, 012600, 0126.00, 36047, 35614, 67.47, 56.62, 1939
36, 047, 074800, 0748.00, 36047, 35614, 27.28, 110.04, 1953
34, 017, 005200, 0052.00, 34017, 35614, 88.13, 54.32, 1953
34, 025, 803400, 8034.00, 34025, 35614, 80.45, 63.7, 1939
36, 005, 020601, 0206.01, 36005, 35614, 96.15, 115.6, 1958
36, 119, 000103, 0001.03, 36119, 35614, 93.48, 44.59, 1961
34, 029, 713000, 7130.00, 34029, 35614, 13.61, 106.6, 1976
36, 081, 016600, 0166.00, 36081, 35614, 97.18, 78.8, 1944
34, 017, 018800, 0188.00, 34017, 35614, 18.61, 194.44, 1939
36, 047, 119800, 1198.00, 36047, 35614, 97.12, 42.42, 1948
36, 119, 013700, 0137.00, 36119, 35614, 20.8, 200.92, 1967
36, 081, 048100, 0481.00, 36081, 35614, 90.96, 54.57, 1945
36, 047, 041200, 0412.00, 36047, 35614, 47.13, 65.08, 1939
36, 119, 001101, 0011.01, 36119, 35614, 86.13, 41.85, 1939
36, 087, 011301, 0113.01, 36087, 35614, 81.55, 80.93, 1982
34, 017, 006600, 0066.00, 34017, 35614, 81.04, 132.36, 1972
36, 047, 080600, 0806.00, 36047, 35614, 54.87, 57.09, 1939
34, 025, 801800, 8018.00, 34025, 35614, 18.35, 97.02, 1956
34, 003, 059200, 0592.00, 34003, 35614, 24.16, 160.04, 1951
36, 081, 134700, 1347.00, 36081, 35614, 80.68, 89.89, 1954
36, 061, 027100, 0271.00, 36061, 35614, 73.15, 66.55, 1939
36, 047, 008500, 0085.00, 36047, 35614, 98.19, 27.95, 1952
34, 029, 718000, 7180.00, 34029, 35614, 10.97, 144.42, 1981
36, 081, 010000, 0100.00, 36081, 35614, 96.16, 70.17, 1939
36, 081, 052400, 0524.00, 36081, 35614, 100.0, 115.31, 1941
36, 047, 027400, 0274.00, 36047, 35614, 59.22, 91.64, 1939
34, 029, 736102, 7361.02, 34029, 35614, 5.39, 94.21, 1988
36, 047, 058000, 0580.00, 36047, 35614, 66.99, 63.74, 1948
36, 047, 041700, 0417.00, 36047, 35614, 97.66, 51.71, 1952
36, 047, 082200, 0822.00, 36047, 35614, 96.37, 59.34, 1939
36, 047, 029700, 0297.00, 36047, 35614, 92.97, 69.78, 1939
36, 071, 001300, 0013.00, 36071, 35614, 49.23, 130.15, 1955
36, 047, 023100, 0231.00, 36047, 35614, 58.5, 111.03, 1939
34, 029, 717102, 7171.02, 34029, 35614, 15.51, 128.95, 2002
36, 081, 015300, 0153.00, 36081, 35614, 53.4, 73.98, 1948
34, 025, 810004, 8100.04, 34025, 35614, 12.2, 172.53, 1976
36, 061, 001600, 0016.00, 36061, 35614, 86.38, 46.2, 1939
36, 081, 057700, 0577.00, 36081, 35614, 38.0, 93.02, 1939
36, 061, 011201, 0112.01, 36061, 35614, 15.03, 318.65, 1951
34, 029, 714400, 7144.00, 34029, 35614, 1.23, 189.4, 1972
36, 071, 014700, 0147.00, 36071, 35614, 33.22, 138.91, 1972
36, 119, 011102, 0111.02, 36119, 35614, 32.15, 255.33, 2015
36, 005, 008700, 0087.00, 36005, 35614, 97.75, 47.26, 1954
36, 119, 009701, 0097.01, 36119, 35614, 12.87, 204.26, 1955
36, 081, 013200, 0132.00, 36081, 35614, 53.84, 89.52, 1939
34, 003, 042500, 0425.00, 34003, 35614, 54.12, 167.04, 1981
34, 031, 124322, 1243.22, 34031, 35614, 32.83, 149.05, 1952
36, 047, 122000, 1220.00, 36047, 35614, 100.0, 80.95, 1997
36, 047, 050801, 0508.01, 36047, 35614, 93.19, 46.75, 1939
36, 081, 026200, 0262.00, 36081, 35614, 100.0, 91.31, 1954
36, 005, 017701, 0177.01, 36005, 35614, 98.85, 36.73, 1939
36, 047, 056500, 0565.00, 36047, 35614, 21.57, 147.59, 1939
36, 085, 006700, 0067.00, 36085, 35614, 21.35, 182.89, 1942
36, 081, 025301, 0253.01, 36081, 35614, 59.87, 82.08, 1939
36, 047, 039300, 0393.00, 36047, 35614, 81.21, 72.39, 1939
34, 031, 196402, 1964.02, 34031, 35614, 26.42, 127.3, 1959
36, 081, 027900, 0279.00, 36081, 35614, 85.18, 65.75, 1950
34, 029, 722600, 7226.00, 34029, 35614, 8.89, 117.82, 1973
36, 081, 011700, 0117.00, 36081, 35614, 39.18, 126.41, 1939
34, 031, 180700, 1807.00, 34031, 35614, 98.4, 36.63, 1952
36, 047, 005201, 0052.01, 36047, 35614, 29.79, 170.38, 1963
36, 061, 026100, 0261.00, 36061, 35614, 97.41, 48.29, 1939
34, 003, 031100, 0311.00, 34003, 35614, 47.45, 139.99, 1957
34, 003, 013001, 0130.01, 34003, 35614, 65.91, 186.54, 2002
34, 029, 739100, 7391.00, 34029, 35614, 6.91, 74.41, 1974
36, 061, 008603, 0086.03, 36061, 35614, 14.63, 316.63, 1955
36, 047, 008400, 0084.00, 36047, 35614, 83.45, 56.18, 1939
34, 025, 806100, 8061.00, 34025, 35614, 16.56, 116.98, 1963
36, 081, 145102, 1451.02, 36081, 35614, 73.47, 127.77, 1953
36, 087, 012106, 0121.06, 36087, 35614, 31.7, 63.51, 1982
36, 047, 024000, 0240.00, 36047, 35614, 6.87, 42.95, 1940
36, 061, 008601, 0086.01, 36061, 35614, 30.07, 243.5, 1984
36, 047, 114600, 1146.00, 36047, 35614, 99.07, 43.09, 1939
36, 119, 011500, 0115.00, 36119, 35614, 52.7, 133.45, 1945
36, 047, 069000, 0690.00, 36047, 35614, 86.79, 110.6, 1948
36, 047, 074200, 0742.00, 36047, 35614, 57.69, 110.02, 1939
36, 081, 049500, 0495.00, 36081, 35614, 41.78, 103.35, 1950
34, 025, 810101, 8101.01, 34025, 35614, 13.89, 151.81, 1968
34, 029, 733000, 7330.00, 34029, 35614, 4.27, 111.87, 1980
36, 081, 018900, 0189.00, 36081, 35614, 73.98, 73.3, 1949
34, 023, 000702, 0007.02, 34023, 35614, 55.37, 159.33, 1963
36, 047, 059600, 0596.00, 36047, 35614, 13.87, 100.38, 1956
34, 003, 047200, 0472.00, 34003, 35614, 20.38, 317.55, 1946
36, 047, 088600, 0886.00, 36047, 35614, 99.42, 67.72, 1939
36, 005, 036800, 0368.00, 36005, 35614, 97.9, 80.85, 1956
34, 023, 000603, 0006.03, 34023, 35614, 60.67, 155.73, 1977
36, 005, 046201, 0462.01, 36005, 35614, 90.52, 82.24, 1968
34, 017, 014300, 0143.00, 34017, 35614, 83.13, 88.48, 1949
34, 031, 246201, 2462.01, 34031, 35614, 13.8, 182.89, 1967
36, 081, 079702, 0797.02, 36081, 35614, 94.99, 44.24, 1960
34, 029, 731205, 7312.05, 34029, 35614, 23.24, 65.23, 1982
36, 047, 030800, 0308.00, 36047, 35614, 32.61, 69.68, 1965
36, 061, 006600, 0066.00, 36061, 35614, 47.21, 0.0, 1966
36, 047, 035000, 0350.00, 36047, 35614, 3.42, 53.21, 1963
36, 081, 033401, 0334.01, 36081, 35614, 98.81, 108.09, 1978
34, 003, 012002, 0120.02, 34003, 35614, 33.51, 132.61, 1956
34, 031, 124900, 1249.00, 34031, 35614, 75.78, 90.56, 1943
36, 047, 007400, 0074.00, 36047, 35614, 93.75, 55.97, 1939
36, 071, 013800, 0138.00, 36071, 35614, 22.42, 132.61, 1960
34, 003, 023501, 0235.01, 34003, 35614, 90.49, 77.56, 1954
36, 005, 043400, 0434.00, 36005, 35614, 94.92, 73.64, 1939
36, 005, 026900, 0269.00, 36005, 35614, 92.57, 47.51, 1948
36, 119, 009703, 0097.03, 36119, 35614, 22.56, 258.99, 1967
36, 061, 014602, 0146.02, 36061, 35614, 16.33, 291.77, 1963
34, 029, 722001, 7220.01, 34029, 35614, 15.57, 106.92, 1995
36, 119, 005902, 0059.02, 36119, 35614, 39.93, 139.59, 1958
36, 071, 015004, 0150.04, 36071, 35614, 4.91, 29.84, 1993
36, 005, 007500, 0075.00, 36005, 35614, 98.25, 45.51, 1959
36, 081, 056000, 0560.00, 36081, 35614, 74.86, 96.34, 1942
36, 005, 021100, 0211.00, 36005, 35614, 99.95, 35.78, 1953
34, 023, 008606, 0086.06, 34023, 35614, 70.91, 108.68, 1983
34, 031, 183000, 1830.00, 34031, 35614, 51.76, 56.03, 1949
36, 047, 029100, 0291.00, 36047, 35614, 89.8, 71.51, 1939
36, 081, 063301, 0633.01, 36081, 35614, 18.48, 125.53, 1939
36, 047, 095000, 0950.00, 36047, 35614, 96.88, 101.32, 1964
34, 025, 802800, 8028.00, 34025, 35614, 18.74, 159.96, 1968
36, 071, 001600, 0016.00, 36071, 35614, 59.49, 96.88, 1978
36, 081, 014700, 0147.00, 36081, 35614, 33.8, 108.07, 1943
34, 003, 046200, 0462.00, 34003, 35614, 56.94, 111.85, 1939
34, 003, 019102, 0191.02, 34003, 35614, 47.97, 126.18, 1965
34, 003, 039200, 0392.00, 34003, 35614, 9.98, 174.58, 1959
36, 081, 002200, 0022.00, 36081, 35614, 82.14, 84.26, 1939
34, 029, 720102, 7201.02, 34029, 35614, 8.62, 66.15, 1977
36, 081, 116700, 1167.00, 36081, 35614, 90.2, 53.78, 1953
36, 047, 031400, 0314.00, 36047, 35614, 29.89, 90.14, 1964
36, 119, 000104, 0001.04, 36119, 35614, 0.0, 0.0, 2015
36, 047, 037700, 0377.00, 36047, 35614, 89.86, 78.33, 1939
36, 119, 001800, 0018.00, 36119, 35614, 95.36, 135.44, 1957
36, 047, 016400, 0164.00, 36047, 35614, 30.58, 126.65, 1999
34, 017, 004200, 0042.00, 34017, 35614, 90.0, 68.73, 1959
36, 119, 010300, 0103.00, 36119, 35614, 25.02, 131.51, 1939
36, 047, 021100, 0211.00, 36047, 35614, 81.79, 68.96, 1945
36, 061, 009900, 0099.00, 36061, 35614, 38.96, 265.66, 2007
36, 061, 017000, 0170.00, 36061, 35614, 92.09, 58.87, 1962
36, 005, 036400, 0364.00, 36005, 35614, 100.0, 87.44, 1945
36, 119, 003200, 0032.00, 36119, 35614, 96.06, 78.23, 1948
36, 047, 073000, 0730.00, 36047, 35614, 95.25, 139.3, 1946
36, 047, 023500, 0235.00, 36047, 35614, 48.39, 63.72, 1951
36, 119, 007401, 0074.01, 36119, 35614, 30.2, 160.63, 1939
36, 081, 157101, 1571.01, 36081, 35614, 69.98, 126.9, 1951
36, 047, 035900, 0359.00, 36047, 35614, 99.75, 42.52, 1939
36, 005, 014701, 0147.01, 36005, 35614, 98.76, 20.0, 1956
36, 081, 052100, 0521.00, 36081, 35614, 30.56, 116.05, 1939
36, 061, 005000, 0050.00, 36061, 35614, 21.79, 251.39, 1957
36, 119, 008500, 0085.00, 36119, 35614, 8.79, 343.17, 1958
34, 029, 720103, 7201.03, 34029, 35614, 9.36, 60.53, 1980
34, 023, 005300, 0053.00, 34023, 35614, 90.83, 41.43, 1946
36, 081, 058300, 0583.00, 36081, 35614, 51.46, 84.19, 1939
36, 085, 008100, 0081.00, 36085, 35614, 70.32, 92.43, 1950
34, 003, 017500, 0175.00, 34003, 35614, 40.51, 141.06, 1953
36, 047, 038800, 0388.00, 36047, 35614, 20.99, 85.39, 1952
36, 047, 003800, 0038.00, 36047, 35614, 25.4, 139.88, 1939
36, 081, 102900, 1029.00, 36081, 35614, 39.88, 111.13, 1965
34, 031, 175401, 1754.01, 34031, 35614, 95.11, 40.67, 1947
36, 061, 028500, 0285.00, 36061, 35614, 91.68, 53.67, 1939
36, 047, 034800, 0348.00, 36047, 35614, 62.01, 76.84, 1971
36, 047, 029400, 0294.00, 36047, 35614, 42.67, 79.69, 1950
36, 061, 016900, 0169.00, 36061, 35614, 19.11, 165.87, 1939
36, 005, 026602, 0266.02, 36005, 35614, 63.69, 58.58, 1953
36, 119, 014806, 0148.06, 36119, 35614, 17.49, 182.56, 1964
36, 005, 027300, 0273.00, 36005, 35614, 94.74, 58.9, 1941
36, 005, 021302, 0213.02, 36005, 35614, 98.98, 48.25, 1966
36, 081, 037900, 0379.00, 36081, 35614, 99.89, 61.41, 1958
36, 005, 044902, 0449.02, 36005, 35614, 12.21, 114.08, 1945
36, 005, 048400, 0484.00, 36005, 35614, 96.02, 103.72, 1973
34, 017, 007300, 0073.00, 34017, 35614, 50.47, 253.16, 2006
36, 047, 040200, 0402.00, 36047, 35614, 59.63, 82.93, 1939
34, 029, 717002, 7170.02, 34029, 35614, 31.16, 108.08, 1977
34, 017, 012900, 0129.00, 34017, 35614, 62.58, 75.69, 1946
36, 047, 090800, 0908.00, 36047, 35614, 98.56, 25.24, 1961
34, 031, 246300, 2463.00, 34031, 35614, 24.97, 100.25, 1962
34, 023, 007500, 0075.00, 34023, 35614, 24.22, 127.3, 1956
36, 047, 050900, 0509.00, 36047, 35614, 8.48, 42.84, 2001
36, 085, 027706, 0277.06, 36085, 35614, 39.38, 134.38, 1984
36, 081, 115900, 1159.00, 36081, 35614, 90.0, 88.54, 1954
36, 081, 097203, 0972.03, 36081, 35614, 96.55, 35.43, 1959
36, 071, 015200, 0152.00, 36071, 35614, 35.25, 143.57, 1988
36, 081, 005300, 0053.00, 36081, 35614, 48.65, 113.51, 1945
36, 005, 003900, 0039.00, 36005, 35614, 98.11, 49.03, 1939
36, 081, 011200, 0112.00, 36081, 35614, 81.23, 67.73, 1939
34, 023, 001505, 0015.05, 34023, 35614, 93.65, 161.35, 1985
36, 119, 009400, 0094.00, 36119, 35614, 67.96, 147.6, 1963
36, 005, 020501, 0205.01, 36005, 35614, 99.96, 40.42, 1953
34, 031, 175703, 1757.03, 34031, 35614, 67.53, 87.13, 1962
34, 017, 004600, 0046.00, 34017, 35614, 90.07, 65.58, 1944
36, 085, 012200, 0122.00, 36085, 35614, 10.85, 149.11, 1941
36, 081, 011300, 0113.00, 36081, 35614, 43.91, 85.9, 1939
36, 005, 044200, 0442.00, 36005, 35614, 93.34, 70.34, 1939
36, 047, 054900, 0549.00, 36047, 35614, 27.33, 94.59, 1940
34, 023, 001100, 0011.00, 34023, 35614, 32.2, 142.51, 1958
36, 085, 020700, 0207.00, 36085, 35614, 91.39, 72.59, 1945
34, 025, 808402, 8084.02, 34025, 35614, 26.74, 122.48, 1954
36, 047, 029200, 0292.00, 36047, 35614, 48.15, 62.87, 1939
36, 047, 000900, 0009.00, 36047, 35614, 31.11, 287.63, 1952
36, 071, 013300, 0133.00, 36071, 35614, 17.19, 169.09, 1959
36, 081, 028100, 0281.00, 36081, 35614, 71.18, 78.47, 1942
36, 061, 020800, 0208.00, 36061, 35614, 78.21, 70.51, 1939
36, 047, 014700, 0147.00, 36047, 35614, 42.59, 155.12, 1939
36, 005, 021602, 0216.02, 36005, 35614, 98.64, 63.81, 1942
34, 025, 804700, 8047.00, 34025, 35614, 57.14, 0.0, 1962
36, 081, 012000, 0120.00, 36081, 35614, 95.5, 58.85, 1939
36, 005, 024800, 0248.00, 36005, 35614, 48.48, 86.4, 1956
36, 081, 093401, 0934.01, 36081, 35614, 15.02, 124.57, 1945
34, 023, 002703, 0027.03, 34023, 35614, 51.36, 114.05, 1958
36, 047, 096800, 0968.00, 36047, 35614, 83.79, 118.43, 1943
36, 081, 030600, 0306.00, 36081, 35614, 96.77, 110.94, 1959
34, 017, 015500, 0155.00, 34017, 35614, 94.67, 67.27, 1961
34, 003, 021200, 0212.00, 34003, 35614, 37.6, 80.61, 1956
36, 081, 144700, 1447.00, 36081, 35614, 88.26, 106.66, 1957
36, 119, 010801, 0108.01, 36119, 35614, 31.12, 244.38, 1954
36, 005, 024100, 0241.00, 36005, 35614, 99.1, 35.83, 1939
34, 025, 801400, 8014.00, 34025, 35614, 11.15, 183.56, 1956
36, 071, 002300, 0023.00, 36071, 35614, 18.49, 87.63, 1939
36, 047, 101400, 1014.00, 36047, 35614, 96.52, 90.5, 1961
36, 047, 056000, 0560.00, 36047, 35614, 17.77, 78.15, 1939
36, 081, 056200, 0562.00, 36081, 35614, 77.52, 122.6, 1939
36, 005, 030701, 0307.01, 36005, 35614, 23.88, 137.5, 1961
36, 119, 001504, 0015.04, 36119, 35614, 43.75, 116.72, 1954
36, 081, 045000, 0450.00, 36081, 35614, 81.34, 100.04, 1939
36, 047, 055500, 0555.00, 36047, 35614, 37.33, 184.34, 2004
36, 047, 010800, 0108.00, 36047, 35614, 90.44, 38.03, 1939
34, 017, 010200, 0102.00, 34017, 35614, 30.11, 81.14, 1939
36, 081, 125700, 1257.00, 36081, 35614, 81.56, 74.34, 1953
36, 119, 003600, 0036.00, 36119, 35614, 89.45, 63.65, 1939
36, 005, 023302, 0233.02, 36005, 35614, 99.72, 27.27, 1939
36, 081, 139900, 1399.00, 36081, 35614, 56.9, 137.25, 1947
34, 023, 001903, 0019.03, 34023, 35614, 35.87, 122.07, 1953
34, 017, 013400, 0134.00, 34017, 35614, 78.04, 74.6, 1949
36, 005, 034500, 0345.00, 36005, 35614, 50.77, 117.73, 1959
36, 081, 043701, 0437.01, 36081, 35614, 87.54, 60.69, 1963
34, 017, 005300, 0053.00, 34017, 35614, 97.18, 53.12, 1951
36, 085, 027302, 0273.02, 36085, 35614, 30.4, 134.46, 1973
36, 119, 014903, 0149.03, 36119, 35614, 8.69, 159.44, 1987
36, 047, 025500, 0255.00, 36047, 35614, 97.19, 36.26, 1950
36, 081, 019200, 0192.00, 36081, 35614, 99.0, 102.85, 1942
36, 081, 060300, 0603.00, 36081, 35614, 39.53, 125.95, 1947
34, 003, 019305, 0193.05, 34003, 35614, 44.12, 178.06, 1975
36, 047, 039000, 0390.00, 36047, 35614, 6.21, 71.29, 1950
36, 005, 013500, 0135.00, 36005, 35614, 98.69, 43.1, 1949
36, 047, 024100, 0241.00, 36047, 35614, 51.41, 84.76, 1941
34, 017, 001000, 0010.00, 34017, 35614, 74.02, 88.42, 1939
34, 023, 008503, 0085.03, 34023, 35614, 64.66, 172.88, 1986
36, 061, 018600, 0186.00, 36061, 35614, 96.65, 44.69, 1956
34, 003, 030200, 0302.00, 34003, 35614, 52.43, 79.03, 1958
36, 047, 088000, 0880.00, 36047, 35614, 94.17, 83.31, 1945
34, 023, 006605, 0066.05, 34023, 35614, 22.21, 216.87, 1974
36, 071, 013500, 0135.00, 36071, 35614, 23.67, 183.08, 1984
36, 047, 057200, 0572.00, 36047, 35614, 85.55, 31.92, 1953
36, 047, 031900, 0319.00, 36047, 35614, 77.68, 66.58, 1947
34, 031, 124323, 1243.23, 34031, 35614, 53.39, 132.6, 1956
34, 003, 011400, 0114.00, 34003, 35614, 38.87, 107.21, 1959
34, 017, 001202, 0012.02, 34017, 35614, 92.19, 57.25, 1939
34, 003, 002200, 0022.00, 34003, 35614, 34.52, 156.52, 1960
36, 047, 051200, 0512.00, 36047, 35614, 90.53, 74.48, 1939
36, 085, 014604, 0146.04, 36085, 35614, 15.32, 134.04, 1975
34, 017, 018702, 0187.02, 34017, 35614, 33.09, 155.34, 1939
34, 017, 010500, 0105.00, 34017, 35614, 33.17, 102.66, 1939
36, 047, 035602, 0356.02, 36047, 35614, 4.98, 99.52, 1964
36, 081, 031700, 0317.00, 36081, 35614, 29.22, 92.31, 1954
36, 047, 042100, 0421.00, 36047, 35614, 88.05, 52.68, 1939
36, 061, 005502, 0055.02, 36061, 35614, 31.26, 213.4, 1939
36, 085, 003300, 0033.00, 36085, 35614, 56.98, 133.94, 1950
36, 081, 015400, 0154.00, 36081, 35614, 97.58, 83.41, 1939
36, 047, 022100, 0221.00, 36047, 35614, 71.07, 70.37, 1939
36, 081, 051500, 0515.00, 36081, 35614, 27.89, 114.29, 1947
34, 003, 018100, 0181.00, 34003, 35614, 64.39, 74.83, 1952
36, 047, 114202, 1142.02, 36047, 35614, 98.68, 64.39, 1939
34, 029, 731001, 7310.01, 34029, 35614, 7.69, 122.39, 1983
36, 047, 049000, 0490.00, 36047, 35614, 42.14, 47.38, 1951
34, 031, 124401, 1244.01, 34031, 35614, 30.05, 136.06, 1956
36, 047, 013100, 0131.00, 36047, 35614, 42.81, 156.12, 1939
34, 023, 007600, 0076.00, 34023, 35614, 20.99, 125.41, 1955
36, 047, 078400, 0784.00, 36047, 35614, 97.72, 131.48, 1939
34, 031, 175900, 1759.00, 34031, 35614, 89.15, 36.5, 1946
36, 005, 005902, 0059.02, 36005, 35614, 98.18, 52.99, 1939
36, 081, 042700, 0427.00, 36081, 35614, 98.26, 47.25, 1958
36, 061, 013000, 0130.00, 36061, 35614, 10.47, 346.99, 1939
36, 081, 069400, 0694.00, 36081, 35614, 96.45, 103.78, 1959
36, 005, 024000, 0240.00, 36005, 35614, 94.93, 49.82, 1939
34, 003, 038100, 0381.00, 34003, 35614, 33.76, 131.43, 1954
34, 025, 802900, 8029.00, 34025, 35614, 14.13, 154.5, 1968
36, 047, 020100, 0201.00, 36047, 35614, 53.68, 155.56, 1939
36, 061, 021000, 0210.00, 36061, 35614, 95.31, 42.84, 1949
36, 119, 006100, 0061.00, 36119, 35614, 73.56, 88.65, 1992
36, 061, 019000, 0190.00, 36061, 35614, 84.06, 125.26, 1992
36, 047, 101200, 1012.00, 36047, 35614, 93.94, 98.94, 1959
36, 047, 075600, 0756.00, 36047, 35614, 24.76, 128.73, 1945
36, 081, 014000, 0140.00, 36081, 35614, 39.54, 96.42, 1950
36, 047, 010400, 0104.00, 36047, 35614, 92.76, 53.27, 1939
36, 047, 025600, 0256.00, 36047, 35614, 73.96, 77.0, 1939
36, 047, 066200, 0662.00, 36047, 35614, 38.92, 130.68, 1952
36, 081, 000800, 0008.00, 36081, 35614, 82.75, 84.29, 1939
36, 081, 059200, 0592.00, 36081, 35614, 96.63, 116.24, 1953
36, 005, 040502, 0405.02, 36005, 35614, 99.36, 34.6, 1939
36, 061, 005400, 0054.00, 36061, 35614, 28.64, 277.33, 1961
36, 081, 010500, 0105.00, 36081, 35614, 58.96, 87.25, 1949
34, 025, 806300, 8063.00, 34025, 35614, 9.25, 165.86, 1955
36, 061, 015700, 0157.00, 36061, 35614, 18.12, 266.77, 1939
36, 061, 012500, 0125.00, 36061, 35614, 43.42, 289.19, 1995
34, 023, 008300, 0083.00, 34023, 35614, 32.87, 96.24, 1969
34, 003, 007001, 0070.01, 34003, 35614, 44.14, 154.16, 1954
36, 047, 048000, 0480.00, 36047, 35614, 31.3, 57.43, 1953
36, 005, 022703, 0227.03, 36005, 35614, 89.79, 64.99, 1939
36, 005, 000200, 0002.00, 36005, 35614, 97.67, 103.88, 1958
36, 047, 025901, 0259.01, 36047, 35614, 76.91, 56.03, 1939
36, 047, 043300, 0433.00, 36047, 35614, 91.26, 52.86, 1963
34, 003, 025100, 0251.00, 34003, 35614, 29.86, 121.68, 1956
36, 047, 002200, 0022.00, 36047, 35614, 82.64, 52.95, 1939
36, 081, 083800, 0838.00, 36081, 35614, 87.02, 93.82, 1948
36, 081, 053900, 0539.00, 36081, 35614, 66.71, 94.84, 1939
36, 047, 019400, 0194.00, 36047, 35614, 77.15, 77.52, 1939
36, 081, 008600, 0086.00, 36081, 35614, 69.92, 103.56, 1939
34, 031, 182000, 1820.00, 34031, 35614, 94.4, 52.48, 1959
36, 087, 011506, 0115.06, 36087, 35614, 4.91, 32.33, 1999
34, 031, 216701, 2167.01, 34031, 35614, 9.79, 161.9, 1963
36, 071, 012100, 0121.00, 36071, 35614, 32.09, 139.06, 1969
36, 047, 042900, 0429.00, 36047, 35614, 82.12, 50.72, 1939
34, 025, 801300, 8013.00, 34025, 35614, 5.9, 164.7, 1974
36, 061, 002201, 0022.01, 36061, 35614, 84.36, 62.67, 1965
36, 047, 033500, 0335.00, 36047, 35614, 40.29, 90.91, 1939
36, 119, 007200, 0072.00, 36119, 35614, 35.47, 168.17, 1955
36, 081, 092900, 0929.00, 36081, 35614, 82.62, 79.75, 1965
34, 017, 004102, 0041.02, 34017, 35614, 84.57, 53.55, 1951
34, 031, 143400, 1434.00, 34031, 35614, 25.02, 113.53, 1956
36, 061, 007900, 0079.00, 36061, 35614, 12.07, 233.78, 1939
36, 047, 025000, 0250.00, 36047, 35614, 72.69, 78.86, 1939
36, 005, 028800, 0288.00, 36005, 35614, 33.6, 141.17, 1951
34, 029, 713203, 7132.03, 34029, 35614, 19.2, 100.31, 1984
36, 047, 050100, 0501.00, 36047, 35614, 28.29, 100.81, 1939
36, 119, 013900, 0139.00, 36119, 35614, 38.6, 196.05, 1954
34, 025, 810200, 8102.00, 34025, 35614, 25.16, 206.0, 2003
